,muestra,AMCM,GDL,MTY,PROV,28 CDS
0,0,0.8024316109422492,0.8061224489795918,0.8253424657534246,0.826348467209934,0.8163517234830501
1,1,0.7968855788761002,0.8103932584269663,0.8376068376068376,0.8240718272264014,0.8145835787489693
2,2,0.7920624151967436,0.8171589310829818,0.8183098591549296,0.8334145153433999,0.8164011799410029
3,3,0.8011537156430268,0.7832167832167832,0.8397163120567376,0.827259475218659,0.8155133797005776
4,4,0.7878787878787878,0.808066759388039,0.819327731092437,0.8246422507882609,0.8099929627023223
5,5,0.7943358057990559,0.7974504249291785,0.8309859154929577,0.8273014330823415,0.813625132368514
6,6,0.7944972826086957,0.7960618846694796,0.8279266572637518,0.8275862068965517,0.813439015734059
7,7,0.8023097826086957,0.7997198879551821,0.8377997179125529,0.8309413767939674,0.8189431469686247
8,8,0.7972241029113067,0.7958041958041958,0.8259629101283881,0.8306530214424951,0.8156714656596649
9,9,0.7953772943575799,0.797768479776848,0.840620592383639,0.8309002433090025,0.8165841000235905
10,10,0.7901650387335803,0.7983074753173484,0.8235294117647058,0.8316251830161054,0.8136631330977621
11,11,0.7952010814464346,0.8165266106442577,0.8238636363636364,0.8272926295305278,0.8149151743638078
12,12,0.7931856899488927,0.8122392211404729,0.8352112676056338,0.8268576979116076,0.8146663522754067
13,13,0.8011517615176151,0.8005502063273727,0.8216292134831461,0.8314166870565207,0.8174097664543525
14,14,0.7933716604666892,0.7916666666666666,0.8243626062322946,0.8293515358361775,0.8131997642899234
15,15,0.7924335378323109,0.7991573033707865,0.8166431593794076,0.8309037900874635,0.8137173887380474
16,16,0.786946229286439,0.8105849582172702,0.8236953455571228,0.8287588049550644,0.8122573814845312
17,17,0.7882273342354533,0.8179271708683473,0.8210227272727273,0.8223572296476306,0.8099893980445282
18,18,0.799051169095222,0.8216292134831461,0.8352112676056338,0.8291970802919708,0.818578333136862
19,19,0.7972927241962775,0.8153846153846154,0.8429172510518934,0.826171875,0.8166057318079962
20,20,0.7927653820148749,0.814866760168303,0.819971870604782,0.8303809754913856,0.815124073856286
21,21,0.7895093062605752,0.7983193277310925,0.8248587570621468,0.8216374269005848,0.8087489682820422
22,22,0.7922868741542625,0.7896935933147632,0.8338068181818182,0.8347953216374269,0.8160811129450601
23,23,0.8019060585432267,0.7944055944055944,0.8270042194092827,0.8226120857699805,0.8134152102031176
24,24,0.7948717948717948,0.8008356545961003,0.8382559774964838,0.8241892221409413,0.8131622321638804
25,25,0.7947672443085287,0.8027972027972028,0.8302425106990015,0.8229851473094716,0.8120718166784786
26,26,0.7851128326035702,0.8044692737430168,0.8265162200282088,0.829387356602392,0.811565186668237
27,27,0.7964152857625972,0.799163179916318,0.8340365682137834,0.8286339329120078,0.8153900458877515
28,28,0.7985709424974481,0.7893258426966292,0.8257790368271954,0.8269607843137254,0.813796373118407
29,29,0.7918918918918919,0.7851123595505618,0.8356940509915014,0.8271153377225067,0.8120061327986791
30,30,0.7901907356948229,0.796373779637378,0.8302687411598303,0.8286551134976813,0.8126995388435615
31,31,0.7945670628183361,0.7852161785216178,0.8484419263456091,0.8304050756466569,0.8156154027876211
32,32,0.7937478763166836,0.8120617110799438,0.8297872340425532,0.8302529182879378,0.8160037767024667
33,33,0.7950625634088603,0.7921348314606742,0.8302687411598303,0.8273504273504273,0.8133632392869791
34,34,0.7898477157360406,0.8321579689703809,0.827247191011236,0.8310613437195715,0.8164780763790664
35,35,0.7932214994864772,0.7980501392757661,0.8361581920903954,0.8258426966292135,0.8130553251984362
36,36,0.796501849983182,0.7923728813559322,0.8141470180305131,0.8280332681017613,0.8128386336866902
37,37,0.7960081190798376,0.8086592178770949,0.8236130867709816,0.8238014115356534,0.8128241395568129
38,38,0.8023972602739726,0.8084507042253521,0.8321479374110953,0.8315377081292851,0.8195318997267435
39,39,0.7898845892735913,0.7958041958041958,0.8284106891701828,0.8334557923095763,0.8146658781785926
